Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2005-10-09,Catania,Arezzo,0,0,D,0,0,D,1.72,3.0,5.0,1.7,3.0,5.0,,,,,,,1.67,3.0,5.2,1.8,2.9,4.5,1.8,2.9,4.5,1.73,2.88,5.0,,,,20.0,1.83,1.74,3.15,2.96,6.1,5.08,13.0,2.15,2.02,1.7,1.66,11.0,-0.5,1.85,1.77,2.18,2.09,IT,2005/2006
I2,2005-10-09,Cremonese,Verona,0,2,A,0,1,A,2.0,2.75,4.0,2.05,2.65,3.9,2.0,2.75,3.85,2.1,2.7,3.3,2.1,2.75,3.5,2.1,2.75,3.6,1.95,2.75,4.0,2.1,2.75,3.6,2.1,2.75,3.5,21.0,2.2,2.08,2.85,2.77,4.0,3.71,13.0,2.3,2.15,1.61,1.58,10.0,-0.25,1.97,1.9,2.01,1.94,IT,2005/2006
I2,2005-10-09,Crotone,Bari,2,1,H,2,0,H,2.2,2.75,3.4,2.35,2.6,3.25,2.2,2.75,3.3,,,,2.3,2.8,3.0,2.25,2.75,3.2,2.2,2.7,3.3,2.2,2.7,3.4,,,,28.0,2.35,2.27,2.85,2.74,3.75,3.3,16.0,2.25,2.1,1.65,1.6,12.0,-0.25,2.17,2.06,1.85,1.79,IT,2005/2006
I2,2005-10-09,Mantova,Cesena,3,2,H,1,2,A,1.83,2.7,5.0,1.95,2.7,4.2,1.9,2.75,4.3,,,,1.9,2.75,4.33,1.91,2.8,4.2,1.95,2.7,4.2,1.83,2.75,4.75,,,,21.0,2.0,1.89,2.85,2.76,5.25,4.56,7.0,2.32,2.13,1.61,1.57,3.0,-0.5,2.02,2.02,1.85,1.85,IT,2005/2006
I2,2005-10-09,Rimini,Catanzaro,4,2,H,0,2,A,1.66,3.0,5.5,1.7,3.0,5.0,1.7,3.0,5.0,1.7,2.9,4.6,1.67,3.1,5.0,1.75,2.9,5.0,1.7,3.0,5.0,1.67,3.1,5.0,,,,32.0,1.75,1.68,3.2,3.04,6.6,5.44,18.0,2.2,2.1,1.72,1.6,12.0,-0.75,2.03,1.99,1.94,1.85,IT,2005/2006
I2,2005-10-09,Torino,Albinoleffe,1,0,H,1,0,H,1.72,3.0,5.0,1.75,3.0,4.6,1.75,3.0,4.6,1.7,2.9,4.6,1.75,2.9,4.8,1.73,3.0,4.75,,,,1.73,3.0,4.75,,,,30.0,1.85,1.75,3.15,2.98,5.45,4.85,17.0,2.1,1.97,1.75,1.7,12.0,-0.5,1.82,1.77,2.15,2.08,IT,2005/2006
I2,2005-10-09,Vicenza,Piacenza,1,3,A,0,1,A,1.9,2.75,4.33,2.0,2.75,3.85,1.95,2.75,4.1,2.0,2.7,3.6,2.0,2.8,3.75,2.05,2.75,3.75,1.95,2.7,4.2,2.0,2.75,3.9,,,,23.0,2.3,2.03,2.9,2.77,4.5,3.91,15.0,2.25,2.07,1.7,1.62,12.0,-0.25,2.05,1.97,1.97,1.87,IT,2005/2006
I2,2005-12-09,Ternana,Pescara,2,2,D,2,1,H,1.72,2.9,5.25,1.8,2.65,5.25,1.75,2.9,4.9,1.7,2.9,4.6,1.73,2.9,5.0,1.75,2.9,5.0,1.75,2.9,4.7,1.73,2.88,5.0,1.73,2.75,5.5,24.0,1.85,1.75,3.05,2.87,6.25,5.23,9.0,2.12,2.03,1.7,1.64,,,,,,,IT,2005/2006
I2,2005-09-14,Albinoleffe,Rimini,2,2,D,1,0,H,2.37,2.75,3.0,2.4,2.8,2.85,2.35,2.75,2.95,2.2,2.6,3.2,2.4,2.8,2.88,2.38,2.8,3.0,2.25,2.7,3.2,2.38,2.75,3.0,,,,15.0,2.45,2.39,2.9,2.8,3.5,3.04,7.0,2.05,2.0,1.65,1.63,5.0,-0.25,1.96,1.86,1.975,1.89,IT,2005/2006
I2,2005-09-14,Brescia,Cremonese,1,0,H,0,0,D,1.61,3.0,6.0,1.6,3.0,6.1,1.6,3.0,6.0,1.6,3.0,5.2,1.57,3.0,6.5,1.62,3.0,6.0,1.6,2.9,3.5,1.57,3.0,6.5,,,,15.0,1.65,1.62,3.2,3.03,6.5,6.03,7.0,1.9,1.89,1.75,1.72,6.0,-0.75,1.77,2.12,1.81,2.19,IT,2005/2006
I2,2005-09-14,Modena,Mantova,0,0,D,0,0,D,1.8,2.75,5.0,1.85,2.7,4.8,1.75,2.8,5.0,1.7,2.8,4.8,1.75,2.8,5.0,1.8,2.8,5.0,1.7,2.85,5.5,1.73,2.88,5.0,,,,15.0,1.8,1.78,3.15,2.86,5.7,5.18,7.0,1.9,1.89,1.75,1.72,7.0,-0.25,1.78,2.09,1.84,2.14,IT,2005/2006
I2,2005-09-14,Piacenza,Catania,1,1,D,1,0,H,2.3,2.75,3.2,2.45,2.65,3.0,2.3,2.7,3.1,2.2,2.7,3.1,2.25,2.8,3.1,2.25,2.8,3.2,2.25,2.7,3.2,2.25,2.75,3.2,,,,15.0,2.45,2.31,2.8,2.77,3.5,3.21,7.0,2.1,2.03,1.65,1.61,5.0,0.0,1.66,2.29,1.7,2.44,IT,2005/2006
I2,2005-09-16,Crotone,Vicenza,0,2,A,0,1,A,1.8,2.87,4.5,1.8,2.85,4.75,1.75,2.9,4.8,1.85,2.7,4.2,1.75,2.9,4.7,1.8,2.875,4.6,1.8,2.8,4.7,1.73,2.75,5.5,1.65,2.9,5.5,31.0,1.85,1.78,3.05,2.87,6.0,4.9,17.0,2.15,2.0,1.7,1.68,10.0,-0.5,1.84,1.79,2.1,2.05,IT,2005/2006
I2,2005-09-16,Verona,Catanzaro,1,0,H,0,0,D,1.53,3.0,7.0,1.55,3.2,6.0,1.55,3.1,6.2,1.5,3.2,5.8,1.57,3.1,6.0,1.571,3.2,6.0,1.55,3.1,6.2,1.5,3.2,7.0,1.55,3.2,6.0,31.0,1.65,1.56,3.5,3.18,8.0,6.39,17.0,2.04,1.93,1.9,1.79,11.0,-1.0,2.11,2.03,1.83,1.79,IT,2005/2006
I2,2005-09-17,Arezzo,Ternana,3,1,H,0,0,D,2.1,2.75,3.5,2.0,2.7,4.0,2.05,2.7,3.7,2.1,2.7,3.3,2.1,2.75,3.5,2.1,2.75,3.6,2.0,2.75,3.8,2.1,2.7,3.6,2.0,2.75,3.8,34.0,2.2,2.08,2.9,2.74,4.3,3.76,19.0,2.15,2.04,1.7,1.64,10.0,-0.25,1.89,1.84,2.08,2.03,IT,2005/2006
I2,2005-09-17,Atalanta,Torino,2,1,H,1,0,H,1.8,2.87,4.5,1.75,2.9,5.0,1.8,2.85,4.5,1.8,2.7,4.4,1.73,3.0,4.7,1.8,2.875,4.6,,,,1.73,2.75,5.5,1.84,2.9,4.35,33.0,1.85,1.79,3.0,2.87,6.0,4.91,18.0,2.1,1.99,1.75,1.69,9.0,-0.5,1.86,1.83,2.07,2.03,IT,2005/2006
I2,2005-09-17,Bari,Catania,0,2,A,0,0,D,2.25,2.75,3.25,2.45,2.55,3.1,2.3,2.65,3.15,2.3,2.6,3.0,2.2,2.75,3.3,2.3,2.7,3.2,2.3,2.7,3.1,2.2,2.7,3.4,2.3,2.7,3.1,34.0,2.55,2.3,2.8,2.69,3.6,3.26,19.0,2.15,2.07,1.7,1.63,10.0,-0.25,2.06,2.02,1.86,1.84,IT,2005/2006
I2,2005-09-17,Brescia,Bologna,1,1,D,0,0,D,1.9,2.87,4.0,1.9,2.8,4.2,1.9,2.85,4.0,2.0,2.7,3.6,1.91,2.8,4.0,1.909,2.875,4.0,1.9,2.8,4.2,1.91,2.88,4.0,1.84,2.9,4.35,34.0,2.15,1.96,3.05,2.84,4.4,4.01,19.0,2.25,2.12,1.65,1.6,10.0,-0.25,1.9,1.88,2.03,1.98,IT,2005/2006
I2,2005-09-17,Modena,Avellino,2,0,H,0,0,D,1.5,3.25,6.5,1.4,3.55,8.0,1.47,3.2,7.3,1.5,3.2,5.8,1.5,3.25,6.5,1.5,3.2,7.0,1.45,3.2,8.0,1.5,3.1,7.5,1.5,3.2,7.0,34.0,1.55,1.5,3.65,3.26,8.5,7.22,19.0,2.13,1.98,1.8,1.72,10.0,-1.0,2.03,1.96,1.9,1.85,IT,2005/2006
I2,2005-09-17,Pescara,Cremonese,3,1,H,1,1,D,2.0,2.75,3.75,2.0,2.8,3.75,2.0,2.8,3.7,2.0,2.7,3.6,1.91,2.8,4.0,2.0,2.8,3.8,2.0,2.7,3.9,2.0,2.75,3.9,2.0,2.8,3.75,34.0,2.2,2.02,2.85,2.78,4.4,3.88,19.0,2.25,2.13,1.62,1.59,10.0,-0.25,1.89,1.85,2.06,2.02,IT,2005/2006
I2,2005-09-17,Piacenza,Mantova,1,3,A,0,0,D,2.0,2.75,3.75,2.05,2.65,4.0,2.0,2.75,3.8,1.9,2.7,4.0,2.0,2.8,3.75,2.0,2.75,4.0,,,,2.0,2.7,4.0,,,,33.0,2.1,2.0,2.85,2.75,4.5,4.04,19.0,2.25,2.08,1.65,1.62,10.0,-0.25,1.86,1.81,2.13,2.06,IT,2005/2006
I2,2005-09-17,Triestina,Albinoleffe,1,1,D,1,1,D,1.9,2.75,4.2,1.85,2.75,4.65,1.85,2.85,4.2,1.85,2.7,4.2,1.91,2.8,4.0,1.909,2.875,4.0,1.8,2.8,4.7,1.83,2.75,4.75,1.84,2.8,4.5,34.0,2.0,1.89,2.95,2.81,5.05,4.41,19.0,2.15,2.02,1.7,1.66,9.0,-0.5,2.06,2.05,1.86,1.82,IT,2005/2006
I2,2005-09-20,Albinoleffe,Modena,0,0,D,0,0,D,2.5,2.7,2.75,2.65,2.7,2.7,2.6,2.75,2.62,2.6,2.7,2.6,2.62,2.75,2.62,2.62,2.8,2.62,2.55,2.8,2.65,2.7,2.7,2.62,2.6,2.7,2.75,27.0,2.9,2.64,2.8,2.73,2.9,2.74,13.0,2.25,2.03,1.72,1.65,8.0,0.0,1.95,1.88,1.97,1.94,IT,2005/2006
I2,2005-09-20,Avellino,Bari,1,1,D,0,0,D,2.4,2.7,3.0,2.5,2.75,2.8,2.37,2.75,2.9,2.5,2.7,2.7,2.5,2.75,2.75,2.4,2.75,3.0,2.3,2.8,3.0,2.5,2.75,2.8,2.4,2.8,2.9,26.0,2.55,2.43,2.95,2.77,3.3,2.99,13.0,2.25,2.16,1.65,1.58,7.0,0.0,1.84,1.81,2.09,2.01,IT,2005/2006
I2,2005-09-20,Bologna,Piacenza,2,1,H,1,1,D,1.72,2.87,5.0,1.7,3.0,5.0,1.65,3.0,5.25,1.7,2.8,4.8,1.7,3.0,5.0,1.73,3.0,5.0,1.7,3.0,5.0,1.73,2.88,5.0,1.73,2.9,5.0,25.0,1.75,1.7,3.05,2.95,7.0,5.52,12.0,2.15,2.05,1.72,1.64,8.0,-0.75,2.05,2.01,1.87,1.86,IT,2005/2006
I2,2005-09-20,Brescia,Arezzo,0,0,D,0,0,D,1.66,2.87,5.5,1.6,3.2,5.5,1.63,3.0,5.5,1.7,2.8,4.8,1.67,3.1,5.0,1.67,3.0,5.5,1.6,3.15,5.5,1.67,3.0,5.25,1.65,2.9,5.5,26.0,1.77,1.67,3.15,2.99,6.4,5.63,13.0,2.15,1.99,1.75,1.68,7.0,-0.75,2.0,1.99,1.93,1.89,IT,2005/2006
I2,2005-09-20,Catania,Atalanta,4,1,H,2,0,H,2.4,2.7,3.0,2.65,2.7,2.7,2.37,2.75,2.9,2.4,2.6,2.9,2.4,2.75,2.88,2.4,2.75,3.0,2.5,2.8,2.7,2.5,2.75,2.8,2.4,2.7,3.0,27.0,2.6,2.43,2.85,2.75,3.3,3.0,13.0,2.2,2.09,1.7,1.61,7.0,0.0,1.84,1.78,2.09,2.05,IT,2005/2006
I2,2005-09-20,Catanzaro,Pescara,1,0,H,0,0,D,2.1,2.8,3.4,2.1,2.7,3.65,2.25,2.8,3.05,2.3,2.7,2.9,2.38,2.7,3.0,2.25,2.75,3.25,2.1,2.85,3.4,2.25,2.75,3.2,2.1,2.8,3.5,26.0,2.35,2.2,2.95,2.8,4.1,3.36,13.0,2.15,2.02,1.7,1.66,8.0,-0.25,1.97,1.96,1.95,1.93,IT,2005/2006
I2,2005-09-20,Ternana,Cesena,0,3,A,0,2,A,1.83,2.8,4.33,1.7,3.0,5.0,1.73,2.85,5.0,1.8,2.8,4.2,1.7,3.0,5.0,1.83,2.88,4.5,1.85,3.0,4.0,1.73,3.0,4.75,1.73,2.9,5.0,26.0,1.95,1.83,3.1,2.91,5.15,4.58,13.0,2.1,2.02,1.7,1.66,7.0,-0.5,1.97,1.94,1.95,1.92,IT,2005/2006
I2,2005-09-20,Torino,Crotone,0,0,D,0,0,D,1.44,3.4,7.5,1.5,3.25,6.75,1.45,3.3,7.25,1.55,3.2,5.2,1.5,3.3,6.5,1.5,3.4,6.5,1.5,3.5,5.8,1.5,3.25,7.0,1.45,3.5,7.0,26.0,1.6,1.49,3.5,3.36,8.25,7.06,14.0,2.12,1.96,1.8,1.74,8.0,-1.0,2.0,1.99,1.93,1.84,IT,2005/2006
I2,2005-09-20,Vicenza,Mantova,0,1,A,0,1,A,2.3,2.87,2.87,2.4,2.7,3.0,2.15,2.75,3.33,2.3,2.7,2.9,2.25,2.88,3.0,2.3,2.75,3.2,2.25,2.8,3.1,2.25,2.75,3.2,2.25,2.75,3.25,26.0,2.55,2.33,2.87,2.78,3.45,3.12,13.0,2.2,2.04,1.7,1.64,7.0,-0.25,2.14,2.11,1.8,1.77,IT,2005/2006
I2,2005-09-21,Cremonese,Triestina,0,0,D,0,0,D,2.2,2.8,3.2,2.2,2.7,3.35,2.1,2.75,3.45,2.2,2.7,3.1,2.1,2.8,3.4,2.2,2.75,3.4,2.15,2.8,3.3,2.2,2.75,3.3,2.2,2.7,3.4,38.0,2.3,2.16,2.85,2.77,3.85,3.46,24.0,2.25,2.09,1.7,1.62,12.0,-0.25,1.97,1.94,1.95,1.9,IT,2005/2006
I2,2005-09-21,Rimini,Verona,0,0,D,0,0,D,2.1,2.8,3.4,2.1,2.7,3.65,2.07,2.75,3.5,2.2,2.7,3.1,2.1,2.75,3.5,2.1,2.75,3.6,2.0,2.8,3.75,2.2,2.75,3.3,2.1,2.8,3.5,38.0,2.2,2.09,2.85,2.77,4.3,3.65,24.0,2.13,1.99,1.8,1.73,12.0,-0.25,1.8,1.77,2.18,2.09,IT,2005/2006
I2,2005-09-24,Arezzo,Cremonese,1,1,D,0,1,A,1.72,2.87,5.0,1.7,2.85,5.5,1.7,2.9,5.1,1.7,2.8,4.8,1.73,2.88,5.0,1.73,2.9,5.0,1.7,2.9,5.2,1.73,2.88,5.0,1.75,2.9,5.0,32.0,1.75,1.71,3.29,2.94,6.5,5.4,18.0,2.1,1.99,1.75,1.67,10.0,-0.5,1.83,1.78,2.17,2.1,IT,2005/2006
I2,2005-09-24,Atalanta,Ternana,2,0,H,0,0,D,1.4,3.5,8.0,1.4,3.65,7.5,1.4,3.6,7.5,1.35,3.6,7.5,1.4,3.5,8.0,1.4,3.6,7.5,1.45,3.8,5.8,1.4,3.6,8.0,1.4,3.6,7.5,32.0,1.45,1.4,4.0,3.65,9.6,8.17,19.0,2.01,1.87,1.94,1.82,10.0,-1.0,2.01,1.9,2.0,1.93,IT,2005/2006
I2,2005-09-24,Cesena,Avellino,3,2,H,2,1,H,1.8,2.87,4.5,1.8,2.75,5.0,1.75,2.8,5.0,1.85,2.7,4.2,1.8,2.88,4.5,1.8,2.88,4.6,1.8,2.85,4.6,1.8,2.88,4.5,1.8,2.7,5.0,32.0,1.9,1.8,3.0,2.86,6.0,4.91,19.0,2.2,2.09,1.68,1.6,11.0,-0.5,1.98,1.94,1.95,1.91,IT,2005/2006
I2,2005-09-24,Crotone,Catania,3,1,H,0,1,A,2.5,2.7,2.87,2.75,2.55,2.75,2.6,2.65,2.75,2.65,2.6,2.65,2.5,2.75,2.75,2.5,2.7,2.8,2.45,2.7,2.9,2.62,2.75,2.62,2.6,2.7,2.7,32.0,2.9,2.6,2.8,2.7,3.15,2.81,19.0,2.2,2.01,1.71,1.64,10.0,0.0,1.88,1.84,2.15,2.01,IT,2005/2006
I2,2005-09-24,Mantova,Rimini,3,1,H,1,1,D,1.8,2.87,4.5,2.0,2.6,4.2,1.8,2.8,4.6,1.9,2.6,4.2,1.91,2.75,4.2,1.75,2.9,4.75,1.8,2.85,4.6,1.83,2.88,4.33,1.8,2.7,5.0,32.0,2.07,1.89,2.95,2.83,5.0,4.44,19.0,2.14,2.01,1.73,1.66,11.0,-0.5,2.17,2.12,1.8,1.74,IT,2005/2006
I2,2005-09-24,Modena,Pescara,2,0,H,0,0,D,1.53,3.1,6.5,1.55,3.0,7.0,1.5,3.3,6.5,1.55,3.1,5.5,1.5,3.2,7.0,1.53,3.25,6.0,1.6,3.2,5.3,1.5,3.2,7.0,1.5,3.25,6.5,32.0,1.6,1.52,3.5,3.29,9.0,6.87,19.0,2.07,1.95,1.82,1.7,11.0,-1.0,2.1,2.03,1.86,1.82,IT,2005/2006
I2,2005-09-24,Torino,Vicenza,2,0,H,1,0,H,1.57,3.0,6.5,1.55,3.05,6.75,1.55,3.2,6.0,1.65,2.9,5.0,1.5,3.2,7.0,1.6,3.2,5.25,1.65,3.15,5.0,1.57,3.0,6.5,1.55,3.1,6.0,31.0,1.67,1.57,3.5,3.19,7.5,6.39,18.0,2.1,2.01,1.75,1.66,11.0,-0.75,1.9,1.84,2.05,2.03,IT,2005/2006
I2,2005-09-24,Triestina,Catanzaro,2,0,H,0,0,D,1.8,2.87,4.5,1.8,2.75,5.0,1.75,2.8,5.0,1.8,2.7,4.4,1.83,2.88,4.33,1.75,2.9,4.75,1.7,2.9,5.2,1.73,2.88,5.0,1.8,2.9,4.5,32.0,1.9,1.8,2.95,2.84,6.0,4.97,19.0,2.15,2.1,1.67,1.59,11.0,-0.5,1.92,1.89,2.01,1.97,IT,2005/2006
I2,2005-09-24,Verona,Brescia,0,0,D,0,0,D,2.37,2.7,3.0,2.5,2.6,2.95,2.4,2.65,3.0,2.4,2.6,2.9,2.38,2.62,3.1,2.3,2.7,3.1,2.3,2.7,3.1,2.5,2.75,2.8,2.4,2.7,3.0,32.0,2.6,2.44,2.8,2.7,3.2,3.03,19.0,2.15,2.07,1.72,1.61,10.0,0.0,1.9,1.85,2.15,2.0,IT,2005/2006
I2,2005-09-26,Bari,Bologna,0,1,A,0,1,A,2.5,2.62,2.87,2.45,2.55,3.1,2.45,2.7,2.85,2.5,2.5,2.9,2.38,2.62,3.1,2.4,2.7,3.0,2.45,2.7,2.9,2.4,2.7,3.0,2.5,2.65,2.9,39.0,2.55,2.43,2.8,2.66,3.3,2.98,18.0,2.36,2.15,1.61,1.57,9.0,0.0,1.83,1.78,2.11,2.05,IT,2005/2006
I2,2005-09-26,Piacenza,Albinoleffe,1,0,H,0,0,D,1.83,2.8,4.5,1.9,2.65,4.6,1.8,2.8,4.6,1.75,2.8,4.5,1.8,2.88,4.5,1.8,2.88,4.6,1.85,2.8,4.4,1.83,2.88,4.33,1.9,2.7,4.35,40.0,1.95,1.82,2.95,2.8,5.5,4.61,18.0,2.25,2.06,1.7,1.63,9.0,-0.5,1.97,1.93,1.95,1.93,IT,2005/2006
I2,2005-09-27,Pescara,Torino,0,2,A,0,0,D,3.25,2.75,2.25,3.6,2.75,2.1,3.1,2.7,2.3,3.0,2.6,2.3,3.2,2.75,2.25,3.2,2.75,2.25,,,,3.2,2.75,2.25,,,,29.0,3.95,3.36,2.85,2.73,2.35,2.22,16.0,2.25,2.11,1.68,1.59,10.0,0.25,2.08,2.04,1.84,1.83,IT,2005/2006
I2,2005-09-28,Cesena,Rimini,2,1,H,2,0,H,2.1,2.75,2.5,2.3,2.65,3.25,2.1,2.75,3.45,2.2,2.6,3.2,2.2,2.6,3.5,2.1,2.75,3.5,,,,2.2,2.7,3.4,2.1,2.7,3.6,34.0,2.4,2.16,2.8,2.71,3.9,3.52,20.0,2.29,2.03,1.7,1.65,12.0,-0.25,2.03,1.98,1.9,1.86,IT,2005/2006
I2,2005-09-30,Mantova,Atalanta,1,0,H,1,0,H,2.4,2.6,3.2,2.5,2.6,3.0,2.4,2.65,3.0,2.5,2.6,2.8,2.38,2.62,3.1,2.38,2.7,3.0,2.4,2.65,3.0,2.4,2.7,3.0,2.4,2.6,3.1,35.0,2.65,2.46,2.75,2.61,3.3,3.06,23.0,2.25,2.07,1.7,1.64,12.0,0.0,1.86,1.79,2.13,2.01,IT,2005/2006
I2,2005-09-30,Vicenza,Arezzo,0,1,A,0,1,A,2.1,2.75,3.6,2.2,2.5,3.7,2.13,2.7,3.5,2.2,2.7,3.1,2.1,2.8,3.4,2.2,2.7,3.4,2.0,2.75,3.8,2.1,2.7,3.6,2.1,2.75,3.5,36.0,2.45,2.17,2.8,2.72,3.9,3.49,23.0,2.31,2.15,1.65,1.6,12.0,-0.25,2.25,2.11,1.79,1.76,IT,2005/2006
I2,2005-01-10,Albinoleffe,Brescia,2,2,D,1,0,H,3.0,2.62,2.5,2.85,2.6,2.6,2.85,2.65,2.5,2.9,2.7,2.3,2.8,2.7,2.5,3.0,2.7,2.4,2.75,2.7,2.55,3.0,2.7,2.4,2.8,2.7,2.5,39.0,3.4,3.01,2.9,2.7,2.6,2.45,23.0,2.35,2.13,1.65,1.59,9.0,0.0,2.25,2.17,1.67,1.63,IT,2005/2006
I2,2005-01-10,Bari,Piacenza,1,1,D,1,1,D,2.1,2.7,3.75,2.0,2.65,4.1,2.05,2.7,3.75,2.1,2.7,3.3,2.1,2.75,3.6,2.05,2.75,3.75,2.1,2.75,3.5,2.1,2.7,3.6,2.1,2.7,3.6,39.0,2.15,2.08,2.8,2.72,4.35,3.79,23.0,2.2,2.07,1.75,1.62,10.0,-0.25,1.82,1.8,2.13,2.08,IT,2005/2006
I2,2005-01-10,Bologna,Crotone,1,2,A,0,0,D,1.66,3.0,5.5,1.7,2.8,5.6,1.65,2.95,5.5,1.65,2.9,5.0,1.62,3.0,5.5,1.73,3.0,4.75,1.6,3.1,5.5,1.62,3.0,6.0,1.65,2.9,5.5,39.0,1.75,1.65,3.25,3.02,7.0,5.76,23.0,2.11,2.0,1.73,1.67,8.0,-0.75,1.94,1.91,1.99,1.95,IT,2005/2006
I2,2005-01-10,Catania,Avellino,2,0,H,1,0,H,1.5,3.25,7.0,1.43,3.6,7.0,1.47,3.3,6.8,1.5,3.2,5.8,1.5,3.3,6.5,1.44,3.3,8.0,1.5,3.3,6.5,1.53,3.2,6.5,1.5,3.25,6.5,39.0,1.55,1.5,3.6,3.31,8.5,7.02,23.0,2.14,1.93,1.85,1.77,10.0,-1.0,2.03,1.95,1.98,1.85,IT,2005/2006
I2,2005-01-10,Catanzaro,Torino,0,1,A,0,0,D,3.25,2.75,2.25,3.25,2.65,2.3,3.2,2.7,2.25,3.3,2.7,2.1,3.1,2.75,2.3,3.2,2.7,2.3,3.15,2.7,2.3,3.6,2.75,2.1,3.1,2.7,2.3,39.0,3.7,3.34,2.8,2.71,2.4,2.26,23.0,2.2,2.02,1.76,1.7,10.0,0.25,1.77,1.76,2.18,2.12,IT,2005/2006
I2,2005-01-10,Cremonese,Cesena,2,3,A,1,0,H,2.2,2.7,3.4,2.3,2.65,3.25,2.2,2.7,3.3,2.2,2.7,3.1,2.25,2.8,3.1,2.2,2.7,3.4,2.15,2.75,3.4,2.25,2.7,3.25,2.2,2.7,3.3,39.0,2.3,2.2,2.75,2.7,4.0,3.47,23.0,2.15,2.03,1.7,1.65,10.0,-0.25,2.02,2.0,1.9,1.86,IT,2005/2006
I2,2005-01-10,Pescara,Verona,1,0,H,1,0,H,2.7,2.7,2.7,2.7,2.65,2.7,2.65,2.7,2.65,2.6,2.7,2.6,2.6,2.7,2.7,2.7,2.7,2.62,2.6,2.7,2.7,2.62,2.75,2.62,2.65,2.7,2.7,39.0,2.8,2.64,2.8,2.71,3.1,2.75,23.0,2.25,2.04,1.71,1.64,10.0,0.0,1.85,1.79,2.1,2.02,IT,2005/2006
I2,2005-01-10,Rimini,Triestina,1,2,A,1,1,D,,,,2.0,2.7,4.0,2.1,2.7,3.55,2.1,2.7,3.3,2.0,2.8,3.75,2.1,2.75,3.6,2.25,2.7,3.2,2.2,2.7,3.4,2.1,2.75,3.5,38.0,2.25,2.14,2.85,2.74,4.2,3.58,22.0,2.1,2.08,1.72,1.62,9.0,-0.25,1.93,1.91,2.03,1.96,IT,2005/2006
I2,2005-01-10,Ternana,Modena,1,1,D,1,1,D,2.7,2.7,2.7,2.7,2.65,2.7,2.7,2.6,2.7,2.8,2.6,2.5,2.7,2.7,2.6,2.75,2.7,2.6,2.65,2.7,2.65,2.75,2.7,2.6,2.7,2.65,2.7,39.0,3.05,2.73,2.75,2.68,2.9,2.68,23.0,2.2,2.06,1.7,1.63,10.0,0.0,1.95,1.9,1.97,1.9,IT,2005/2006
I2,2005-04-10,Albinoleffe,Cremonese,0,0,D,0,0,D,2.0,2.75,3.75,1.9,2.7,4.4,2.05,2.75,3.6,1.9,2.7,4.0,2.0,2.8,3.6,1.83,2.75,4.75,2.0,2.75,3.8,2.0,2.7,4.0,2.0,2.75,3.75,,,,,,,,,,,,,,,,,,,IT,2005/2006
I2,2005-04-10,Verona,Bologna,3,1,H,2,1,H,2.75,2.62,2.7,3.0,2.5,2.6,2.5,2.65,2.85,2.65,2.6,2.65,2.5,2.8,2.75,2.8,2.7,2.5,3.0,2.7,2.4,2.37,2.7,3.0,2.5,2.6,2.9,,,,,,,,,,,,,,,,,,,IT,2005/2006
I2,2005-05-10,Arezzo,Torino,1,2,A,1,2,A,2.6,2.7,2.8,2.6,2.5,2.95,2.55,2.7,2.75,2.65,2.6,2.65,2.4,2.8,2.88,2.5,2.7,2.8,2.6,2.7,2.7,2.5,2.7,2.8,2.6,2.7,2.7,44.0,2.9,2.6,2.85,2.68,2.9,2.71,23.0,2.45,2.2,1.65,1.55,14.0,0.0,1.93,1.87,2.09,1.94,IT,2005/2006
I2,2005-05-10,Bari,Mantova,1,1,D,0,1,A,2.62,2.7,2.75,2.7,2.75,2.6,2.65,2.65,2.7,2.65,2.6,2.65,2.5,2.8,2.7,2.75,2.7,2.6,2.7,2.7,2.6,2.8,2.7,2.5,2.65,2.75,2.65,42.0,2.8,2.61,2.85,2.7,3.0,2.69,23.0,2.3,2.17,1.6,1.56,13.0,0.0,1.9,1.84,2.04,1.98,IT,2005/2006
I2,2005-05-10,Brescia,Rimini,0,2,A,0,1,A,1.61,3.0,6.0,1.65,2.85,6.0,1.6,3.0,6.0,1.55,3.1,5.5,1.7,2.8,5.5,1.62,3.1,5.5,1.6,3.1,5.5,1.57,3.0,6.5,1.6,3.0,6.0,43.0,1.7,1.6,3.35,3.06,6.7,5.9,23.0,2.12,1.97,1.82,1.74,14.0,-0.75,1.97,1.91,2.01,1.94,IT,2005/2006
I2,2005-05-10,Catanzaro,Avellino,1,2,A,0,2,A,1.83,2.7,5.0,1.85,2.65,4.9,1.83,2.75,4.6,1.85,2.7,4.2,1.8,2.9,4.5,1.85,2.8,4.5,1.85,2.9,4.2,1.91,2.7,4.33,1.85,2.8,4.5,42.0,2.05,1.9,2.9,2.75,5.0,4.34,23.0,2.25,2.1,1.65,1.6,13.0,-0.5,2.13,2.07,1.78,1.74,IT,2005/2006
