Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2008-09-01,Bari,Triestina,1,1,D,1,0,H,1.73,3.1,5.0,1.8,2.9,4.75,1.75,2.9,5.0,1.75,2.9,4.6,1.73,2.88,5.0,1.75,3.0,4.8,1.7,3.0,5.0,1.75,2.88,5.5,1.75,2.8,5.0,1.67,3.1,5.0,23.0,1.85,1.76,3.1,2.96,5.5,4.9,16.0,2.25,2.11,1.72,1.66,9.0,-0.5,1.89,1.86,2.08,2.05,IT,2008/2009
I2,2008-09-07,Ancona,Ascoli,0,0,D,0,0,D,2.45,2.8,3.0,2.6,2.9,2.7,2.6,2.8,2.7,2.5,2.8,2.7,2.5,2.8,2.7,2.6,2.8,2.7,2.5,2.75,2.75,2.5,2.88,2.88,2.25,2.9,3.1,2.5,2.8,2.75,36.0,2.7,2.5,2.95,2.82,3.32,2.86,24.0,2.18,2.04,1.75,1.7,13.0,0.0,1.8,1.75,2.23,2.1,IT,2008/2009
I2,2008-09-07,Cittadella,Salernitana,0,0,D,0,0,D,2.55,2.8,2.9,2.45,2.85,2.95,2.4,2.8,3.0,2.4,2.8,2.8,2.37,2.8,2.87,2.4,2.8,3.0,2.3,2.75,3.1,2.4,2.8,3.1,2.25,2.9,3.1,2.3,2.8,3.0,35.0,2.57,2.4,2.9,2.82,3.36,3.0,23.0,2.25,2.13,1.72,1.65,12.0,-0.25,2.16,2.12,1.79,1.76,IT,2008/2009
I2,2008-09-07,Frosinone,Bari,0,0,D,0,0,D,2.9,2.8,2.5,2.45,2.9,2.85,2.6,2.8,2.7,2.5,2.7,2.8,2.7,2.8,2.5,2.75,2.75,2.6,2.5,2.75,2.75,2.6,2.88,2.75,2.7,2.9,2.5,2.5,2.8,2.75,35.0,3.28,2.76,2.95,2.81,2.75,2.6,23.0,2.14,2.04,1.74,1.7,13.0,0.0,2.2,2.08,1.8,1.77,IT,2008/2009
I2,2008-09-07,Grosseto,Piacenza,3,0,H,1,0,H,1.91,2.9,4.33,1.9,3.0,4.1,2.0,2.8,4.0,2.0,2.8,3.6,1.9,2.87,4.0,1.9,3.0,4.0,1.95,2.9,3.75,1.91,2.88,4.33,1.9,2.9,4.0,2.0,2.88,3.6,36.0,2.04,1.93,3.08,2.9,4.62,4.09,24.0,2.25,2.07,1.8,1.69,13.0,-0.5,2.06,1.98,1.92,1.88,IT,2008/2009
I2,2008-09-07,Livorno,Mantova,1,1,D,0,0,D,1.8,3.0,4.75,1.7,3.15,5.1,1.85,3.0,4.25,1.8,3.0,4.0,1.8,2.87,4.5,1.75,3.1,4.5,1.8,3.0,4.2,1.8,2.88,5.0,1.8,3.0,4.35,1.73,3.1,4.5,34.0,1.85,1.78,3.15,3.0,5.5,4.67,23.0,2.21,2.02,1.75,1.71,13.0,-0.5,1.86,1.81,2.13,2.04,IT,2008/2009
I2,2008-09-07,Rimini,Modena,4,3,H,2,2,D,1.7,3.1,5.25,1.67,3.1,5.5,1.7,3.0,5.25,1.65,3.1,4.8,1.72,2.87,5.0,1.7,3.1,5.0,1.75,3.0,4.5,1.62,3.2,6.0,1.65,3.2,5.0,1.62,3.1,5.5,35.0,1.73,1.64,3.49,3.14,6.77,5.67,23.0,2.11,2.0,1.83,1.75,12.0,-0.75,1.86,1.83,2.08,2.03,IT,2008/2009
I2,2008-09-07,Triestina,Avellino,3,1,H,2,1,H,1.57,3.2,6.5,1.6,3.3,5.75,1.6,3.2,5.75,1.6,3.2,5.0,1.57,3.1,6.0,1.6,3.25,5.5,1.6,3.2,5.3,1.57,3.25,6.5,1.7,3.2,4.5,1.57,3.25,5.5,33.0,1.91,1.64,3.4,3.2,6.5,5.48,21.0,2.12,2.0,1.9,1.76,12.0,-0.75,2.15,2.04,1.9,1.83,IT,2008/2009
I2,2008-09-08,Vicenza,Empoli,1,1,D,0,0,D,3.3,2.8,2.25,3.0,2.95,2.35,3.0,2.8,2.4,2.9,2.8,2.3,2.8,2.87,2.37,3.0,2.8,2.4,2.75,2.75,2.5,3.1,2.9,2.3,2.9,2.8,2.4,2.88,2.8,2.4,34.0,3.4,3.03,2.95,2.83,2.55,2.35,23.0,2.23,2.04,1.75,1.7,10.0,0.25,1.94,1.93,1.98,1.95,IT,2008/2009
I2,2008-09-12,Piacenza,Livorno,1,1,D,0,1,A,3.8,2.88,2.15,3.3,2.9,2.2,3.25,2.8,2.25,2.8,2.8,2.4,3.0,2.88,2.25,3.1,2.85,2.3,3.0,2.75,2.35,3.25,2.88,2.25,3.2,2.8,2.2,3.1,2.8,2.25,34.0,3.85,3.35,2.94,2.83,2.35,2.21,25.0,2.21,2.05,1.75,1.7,11.0,0.25,2.0,1.95,1.95,1.91,IT,2008/2009
I2,2008-09-13,Avellino,Cittadella,0,0,D,0,0,D,2.15,3.0,3.4,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.7,3.5,2.1,2.8,3.4,2.2,2.85,3.3,2.15,2.8,3.3,2.3,2.8,3.2,2.1,2.8,3.5,2.1,2.88,3.3,34.0,2.58,2.24,2.95,2.83,3.5,3.27,24.0,2.21,2.09,1.8,1.68,12.0,-0.25,2.17,2.11,1.8,1.76,IT,2008/2009
I2,2008-09-13,Bari,Brescia,1,1,D,0,1,A,2.5,2.8,2.8,2.45,2.9,2.9,2.35,2.8,3.0,2.4,2.6,2.9,2.38,2.8,2.88,2.55,2.8,2.75,2.35,2.75,3.0,2.5,2.75,3.0,2.35,2.8,2.9,2.38,2.7,3.0,34.0,2.75,2.49,2.9,2.79,3.26,2.89,24.0,2.26,2.1,1.75,1.68,12.0,0.0,1.83,1.77,2.15,2.03,IT,2008/2009
I2,2008-09-13,Empoli,Albinoleffe,0,0,D,0,0,D,1.85,3.0,4.5,1.8,3.1,4.5,1.85,2.9,4.33,1.85,2.8,4.2,1.91,2.88,4.0,1.9,2.9,4.2,1.95,2.9,3.75,1.9,3.0,4.2,1.85,2.8,4.5,1.8,2.88,4.5,33.0,1.99,1.88,3.06,2.91,5.42,4.32,24.0,2.2,2.05,1.75,1.68,12.0,-0.5,2.01,1.96,1.95,1.88,IT,2008/2009
